TITLE = "CRM VLM mesh extended to y = 0"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=3600, ELEMENTS=3422, ZONETYPE=FEQUADRILATERAL
28.046593029070 3.992549152542 4.891730904489
28.467451252969 3.992549152542 4.876327655805
28.908013523366 3.992549152542 4.851281669777
29.365248448491 3.992549152542 4.817908658892
29.836124636575 3.992549152542 4.777515372621
30.317610695850 3.992549152542 4.731380809876
30.806675234547 3.992549152542 4.680613488363
31.300286860897 3.992549152542 4.626043153544
31.795414183132 3.992549152542 4.568299036371
32.289025809482 3.992549152542 4.507950495572
32.778090348179 3.992549152542 4.445417073846
33.259576407454 3.992549152542 4.380784695042
33.730452595538 3.992549152542 4.314094013316
34.187687520663 3.992549152542 4.245903964489
34.628249791059 3.992549152542 4.177496207050
35.049108014959 3.992549152542 4.110454736891
35.447230800592 3.992549152542 4.046052257141
35.819586756191 3.992549152542 3.984929853823
36.163144489986 3.992549152542 3.927199119838
36.474872610210 3.992549152542 3.872837455497
36.751739725092 3.992549152542 3.821807798468
36.990714442864 3.992549152542 3.773750037996
37.188765371758 3.992549152542 3.726196006324
26.280783695041 4.491617796610 4.491392900939
26.473691094795 4.491617796610 4.667758703774
26.706459462356 4.491617796610 4.759093735643
26.976136133441 4.491617796610 4.815611828016
27.279768443768 4.491617796610 4.854491314023
27.614403729056 4.491617796610 4.878763405534
27.977089325023 4.491617796610 4.889780376188
28.364872567386 4.491617796610 4.889001341891
28.774800791863 4.491617796610 4.878028923366
29.203921334174 4.491617796610 4.857993237009
29.649281530035 4.491617796610 4.829775448996
30.107928715164 4.491617796610 4.794116411721
30.576910225281 4.491617796610 4.752015599831
31.053273396103 4.491617796610 4.704604902137
31.534065563347 4.491617796610 4.652864149184
32.016334062733 4.491617796610 4.597644089265
32.497126229977 4.491617796610 4.539668440865
32.973489400799 4.491617796610 4.479363823438
33.442470910916 4.491617796610 4.416789387574
33.901118096045 4.491617796610 4.351970670886
34.346478291906 4.491617796610 4.285501193086
34.775598834217 4.491617796610 4.218777152202
35.185527058694 4.491617796610 4.153589930807
35.573310301057 4.491617796610 4.091365889571
35.935995897024 4.491617796610 4.032772732546
36.270631182312 4.491617796610 3.977829650989
36.574263492639 4.491617796610 3.926351588376
36.843940163724 4.491617796610 3.878180453230
37.076708531285 4.491617796610 3.832885829464
37.269615931039 4.491617796610 3.788225222311
26.658247194898 4.990686440678 4.494939685802
26.846022207804 4.990686440678 4.664589558989
27.072597669804 4.990686440678 4.752451439368
27.335099473560 4.990686440678 4.806498776414
27.630653511730 4.990686440678 4.844460523930
27.956385676974 4.990686440678 4.869056641155
28.309421861952 4.990686440678 4.881670459100
28.686887959323 4.990686440678 4.883634867915
29.085909861748 4.990686440678 4.876254795381
29.503613461884 4.990686440678 4.860336411723
29.937124652393 4.990686440678 4.836367191647
30.383569325934 4.990686440678 4.804755472678
30.840073375166 4.990686440678 4.766215860284
31.303762692748 4.990686440678 4.722007853685
31.771763171342 4.990686440678 4.673165508925
32.241200703606 4.990686440678 4.620663339172
32.709201182199 4.990686440678 4.565287786015
33.172890499782 4.990686440678 4.507408337519
33.629394549014 4.990686440678 4.447014865938
34.075839222554 4.990686440678 4.384123660361
34.509350413063 4.990686440678 4.319367749899
34.927054013200 4.990686440678 4.254214695561
35.326075915624 4.990686440678 4.190580204919
35.703542012995 4.990686440678 4.130031059450
36.056578197973 4.990686440678 4.073323937197
36.382310363217 4.990686440678 4.020474928320
36.677864401387 4.990686440678 3.971224906427
36.940366205143 4.990686440678 3.925329100896
37.166941667144 4.990686440678 3.882300524118
37.354716680049 4.990686440678 3.839516182730
27.036962137532 5.489755084746 4.497795101907
27.219604713843 5.489755084746 4.660951088660
27.439987210261 5.489755084746 4.746425021838
27.695314077146 5.489755084746 4.797532751669
27.982789764861 5.489755084746 4.834407230250
28.299618723769 5.489755084746 4.859088875460
28.643005404233 5.489755084746 4.873141706760
29.010154256615 5.489755084746 4.877323692579
29.398269731278 5.489755084746 4.873262708111
29.804556278584 5.489755084746 4.861080837340
30.226218348896 5.489755084746 4.840815961746
30.660460392576 5.489755084746 4.812924994673
31.104486859988 5.489755084746 4.777903851754
31.555502201492 5.489755084746 4.737057272399
32.010710867453 5.489755084746 4.691347385746
32.467317308233 5.489755084746 4.641760060720
32.922525974194 5.489755084746 4.589072773428
33.373541315699 5.489755084746 4.533656077525
33.817567783110 5.489755084746 4.475497395810
34.251809826790 5.489755084746 4.414611906164
34.673471897102 5.489755084746 4.351672078621
35.079758444408 5.489755084746 4.288203092374
35.467873919071 5.489755084746 4.226171837273
35.835022771453 5.489755084746 4.167296131009
36.178409451917 5.489755084746 4.112443584085
36.495238410825 5.489755084746 4.061662595815
36.782714098541 5.489755084746 4.014633547369
37.038040965426 5.489755084746 3.971034374007
37.258423461843 5.489755084746 3.930343620024
37.441066038155 5.489755084746 3.889673648301
27.416281233408 5.988823728814 4.500415306754
27.593792771880 5.988823728814 4.656822404083
27.807983990496 5.988823728814 4.737239639281
28.056137875911 5.988823728814 4.787005608536
28.335537414781 5.988823728814 4.823118805961
28.643465593763 5.988823728814 4.848115286712
28.977205399513 5.988823728814 4.863366331868
29.334039818687 5.988823728814 4.869943742246
29.711251837940 5.988823728814 4.868547037147
30.106124443929 5.988823728814 4.859532722387
30.515940623309 5.988823728814 4.842686644164
30.937983362738 5.988823728814 4.818228698673
31.369535648870 5.988823728814 4.786975219430
31.807880468362 5.988823728814 4.749716948695
32.250300807871 5.988823728814 4.707421539380
32.694079654051 5.988823728814 4.661033957417
33.136499993559 5.988823728814 4.611343377183
33.574844813051 5.988823728814 4.558767457662
34.006397099184 5.988823728814 4.503311966767
34.428439838612 5.988823728814 4.444995172786
34.838256017993 5.988823728814 4.384486428083
35.233128623982 5.988823728814 4.323284670652
35.610340643235 5.988823728814 4.263365845314
35.967175062408 5.988823728814 4.206500651422
36.300914868158 5.988823728814 4.153637973818
36.608843047140 5.988823728814 4.104852480216
36.888242586011 5.988823728814 4.059752423773
37.136396471426 5.988823728814 4.017917134352
37.350587690041 5.988823728814 3.978824246518
37.528099228514 5.988823728814 3.940096030016
27.796043651055 6.487892372881 4.502024839248
27.968423689435 6.487892372881 4.652308197067
28.176423072481 6.487892372881 4.727669581274
28.417403330216 6.487892372881 4.776127544294
28.688725992667 6.487892372881 4.811561771213
28.987752589857 6.487892372881 4.836785748359
29.311844651812 6.487892372881 4.853170880745
29.658363708556 6.487892372881 4.861574308010
30.024671290114 6.487892372881 4.862667266571
30.408128926511 6.487892372881 4.856362897703
30.806098147771 6.487892372881 4.842631585226
31.215940483920 6.487892372881 4.821626763735
31.635017464982 6.487892372881 4.794120160257
32.060690620982 6.487892372881 4.760636693041
32.490321481945 6.487892372881 4.722049231335
32.921271577896 6.487892372881 4.679235473781
33.350902438859 6.487892372881 4.632974652781
33.776575594859 6.487892372881 4.583691898855
34.195652575921 6.487892372881 4.531432070120
34.605494912070 6.487892372881 4.476226352484
35.003464133331 6.487892372881 4.418700242942
35.386921769728 6.487892372881 4.360299742579
35.753229351286 6.487892372881 4.302949911068
36.099748408030 6.487892372881 4.248377247046
36.423840469984 6.487892372881 4.197556436049
36.722867067175 6.487892372881 4.150624472494
36.994189729625 6.487892372881 4.107219510392
37.235169987361 6.487892372881 4.066919219383
37.443169370406 6.487892372881 4.029180614454
37.615549408787 6.487892372881 3.991922830565
28.175942930597 6.986961016949 4.502570651112
28.343193009264 6.986961016949 4.647575092970
28.545002415410 6.986961016949 4.718154151746
28.778811198853 6.986961016949 4.765255733351
29.042059409408 6.986961016949 4.800015680902
29.332187096891 6.986961016949 4.825439753629
29.646634311120 6.986961016949 4.842785410813
29.982841101910 6.986961016949 4.852886441520
30.338247519077 6.986961016949 4.856103196918
30.710293612438 6.986961016949 4.852434275556
31.096419431810 6.986961016949 4.841727390871
31.494065027008 6.986961016949 4.824170865138
31.900670447848 6.986961016949 4.800257566294
32.313675744149 6.986961016949 4.770555567203
32.730520965724 6.986961016949 4.735790706516
33.148646162392 6.986961016949 4.696739729919
33.565491383967 6.986961016949 4.654111834802
33.978496680267 6.986961016949 4.608316240459
34.385102101108 6.986961016949 4.559433276389
34.782747696306 6.986961016949 4.507515530781
35.168873515678 6.986961016949 4.453143570775
35.540919609039 6.986961016949 4.397703210723
35.896326026206 6.986961016949 4.343027797689
36.232532816996 6.986961016949 4.290801178599
36.546980031224 6.986961016949 4.242019544296
36.837107718708 6.986961016949 4.196886848047
37.100355929263 6.986961016949 4.155114951841
37.334164712705 6.986961016949 4.116289231379
37.535974118852 6.986961016949 4.079809164552
37.703224197519 6.986961016949 4.043665563401
28.555585845312 7.486029661017 4.502758857148
28.717707155573 7.486029661017 4.642685806046
28.913328022291 7.486029661017 4.709348333159
29.139966996839 7.486029661017 4.755024077585
29.395142630592 7.486029661017 4.789090987408
29.676373474922 7.486029661017 4.814618061355
29.981178081203 7.486029661017 4.832805594013
30.307075000809 7.486029661017 4.844378735731
30.651582785113 7.486029661017 4.849546211516
31.012219985490 7.486029661017 4.848359619955
31.386505153311 7.486029661017 4.840618370917
31.771956839952 7.486029661017 4.826327441234
32.166093596785 7.486029661017 4.805880581110
32.566433975185 7.486029661017 4.779830405036
32.970496526524 7.486029661017 4.748823183559
33.375799802176 7.486029661017 4.713504269829
33.779862353515 7.486029661017 4.674456739895
34.180202731915 7.486029661017 4.632087955565
34.574339488748 7.486029661017 4.586526423078
34.959791175388 7.486029661017 4.537831681648
35.334076343210 7.486029661017 4.486534787221
35.694713543586 7.486029661017 4.433949245533
36.039221327891 7.486029661017 4.381846958808
36.365118247497 7.486029661017 4.331902154327
36.669922853778 7.486029661017 4.285156420021
36.951153698108 7.486029661017 4.241854374874
37.206329331861 7.486029661017 4.201690594076
37.432968306409 7.486029661017 4.164158734481
37.628589173127 7.486029661017 4.128578761184
37.790710483388 7.486029661017 4.093111430806
28.934549152824 7.985098305085 4.503555103370
29.091544536377 7.985098305085 4.638019557179
29.280980292551 7.985098305085 4.702153698095
29.500453430782 7.985098305085 4.746105020384
29.747560960506 7.985098305085 4.779351960769
30.019899891159 7.985098305085 4.804850482137
30.315067232174 7.985098305085 4.823711362763
30.630659992989 7.985098305085 4.836459549281
30.964275183038 7.985098305085 4.843402448081
31.313509811756 7.985098305085 4.844400486417
31.675960888580 7.985098305085 4.839298879318
32.049225422944 7.985098305085 4.828080045445
32.430900424285 7.985098305085 4.810979000544
32.818582902037 7.985098305085 4.788419296495
33.209869865636 7.985098305085 4.760940375626
33.602358324517 7.985098305085 4.729088243044
33.993645288115 7.985098305085 4.693420865185
34.381327765867 7.985098305085 4.654348711334
34.763002767208 7.985098305085 4.612005068306
35.136267301572 7.985098305085 4.566421334056
35.498718378396 7.985098305085 4.518064141457
35.847953007114 7.985098305085 4.468169183107
36.181568197163 7.985098305085 4.418479261999
36.497160957978 7.985098305085 4.370717940308
36.792328298994 7.985098305085 4.326010056413
37.064667229646 7.985098305085 4.284590750364
37.311774759370 7.985098305085 4.245969142466
37.531247897601 7.985098305085 4.209365974389
37.720683653775 7.985098305085 4.173916642090
37.877679037328 7.985098305085 4.137429567579
29.313064763929 8.484166949153 4.505035460087
29.464937367359 8.484166949153 4.633341513600
29.648191809763 8.484166949153 4.696837090407
29.860503510476 8.484166949153 4.738536481092
30.099547888834 8.484166949153 4.770761392930
30.363000364172 8.484166949153 4.796034974709
30.648536355825 8.484166949153 4.815284709672
30.953831283128 8.484166949153 4.829032313046
31.276560565417 8.484166949153 4.837345202931
31.614399622026 8.484166949153 4.840182656681
31.965023872292 8.484166949153 4.837434334878
32.326108735549 8.484166949153 4.829025055049
32.695329631133 8.484166949153 4.815035943878
33.070361978378 8.484166949153 4.795709273671
33.448881196621 8.484166949153 4.771446993089
33.828562705196 8.484166949153 4.742773376592
34.207081923439 8.484166949153 4.710280550772
34.582114270684 8.484166949153 4.674372000499
34.951335166268 8.484166949153 4.635153255895
35.312420029525 8.484166949153 4.592609205526
35.663044279790 8.484166949153 4.547097411796
36.000883336400 8.484166949153 4.499769023678
36.323612618689 8.484166949153 4.452388890009
36.628907545992 8.484166949153 4.406740123435
36.914443537645 8.484166949153 4.364063138622
37.177896012983 8.484166949153 4.324543473304
37.416940391340 8.484166949153 4.287386344049
37.629252092054 8.484166949153 4.251410249912
37.812506534458 8.484166949153 4.215552251346
37.964379137888 8.484166949153 4.177167389639
29.691583763289 8.983235593220 4.506732512848
29.838335284381 8.983235593220 4.628827063200
30.015410461616 8.983235593220 4.692471710813
30.220563098245 8.983235593220 4.731647928968
30.451546997514 8.983235593220 4.762704826056
30.706115962673 8.983235593220 4.787575596992
30.982023796971 8.983235593220 4.807029338493
31.277024303655 8.983235593220 4.821414471032
31.588871285975 8.983235593220 4.830962028260
31.915318547179 8.983235593220 4.835327023837
32.254119890516 8.983235593220 4.834599198746
32.603029119235 8.983235593220 4.828623751218
32.959800036583 8.983235593220 4.817359847672
33.322186445809 8.983235593220 4.800908696031
33.687942150163 8.983235593220 4.779566144615
34.054820952892 8.983235593220 4.753846493983
34.420576657246 8.983235593220 4.724316728663
34.782963066473 8.983235593220 4.691390606671
35.139733983821 8.983235593220 4.655149963913
35.488643212539 8.983235593220 4.615535198720
35.827444555876 8.983235593220 4.572789744373
36.153891817080 8.983235593220 4.527936005266
36.465738799400 8.983235593220 4.482825215318
36.760739306085 8.983235593220 4.439240743194
37.036647140382 8.983235593220 4.398557058235
37.291216105541 8.983235593220 4.360884888634
37.522200004811 8.983235593220 4.325091443494
37.727352641439 8.983235593220 4.289585945467
37.904427818675 8.983235593220 4.253233164675
38.051179339767 8.983235593220 4.213283430667
30.070146156323 9.482304237288 4.508498611474
30.211778302508 9.482304237288 4.624529547997
30.382676274819 9.482304237288 4.685387280650
30.580672234282 9.482304237288 4.723944943636
30.803598341925 9.482304237288 4.754348897071
31.049286758777 9.482304237288 4.778906708537
31.315569645866 9.482304237288 4.798485295494
31.600279164218 9.482304237288 4.813448273067
31.901247474861 9.482304237288 4.823832614822
32.216306738824 9.482304237288 4.829585818494
32.543289117135 9.482304237288 4.830588159725
32.880026770820 9.482304237288 4.826652685254
33.224351860908 9.482304237288 4.817707175570
33.574096548427 9.482304237288 4.803780425851
33.927092994404 9.482304237288 4.785047175262
34.281173359867 9.482304237288 4.761962536415
34.634169805844 9.482304237288 4.735076954521
34.983914493363 9.482304237288 4.704817852302
35.328239583451 9.482304237288 4.671256173911
35.664977237137 9.482304237288 4.634276705885
35.991959615447 9.482304237288 4.594095613870
36.307018879410 9.482304237288 4.551688666492
36.607987190054 9.482304237288 4.508734615052
36.892696708406 9.482304237288 4.467143277130
37.158979595494 9.482304237288 4.428264187054
37.404668012346 9.482304237288 4.392135663157
37.627594119990 9.482304237288 4.357450640828
37.825590079453 9.482304237288 4.322417699609
37.996488051763 9.482304237288 4.285740981922
38.138120197948 9.482304237288 4.245563379244
30.448616923218 9.981372881356 4.510334183540
30.585130848981 9.981372881356 4.620504346591
30.749853009404 9.981372881356 4.678970399143
30.940693905623 9.981372881356 4.716929888515
31.155564038776 9.981372881356 4.746613784720
31.392373909997 9.981372881356 4.770769939255
31.649034020423 9.981372881356 4.790319581328
31.923454871191 9.981372881356 4.805633705542
32.213546963437 9.981372881356 4.816736291952
32.517220798297 9.981372881356 4.823512117934
32.832386876908 9.981372881356 4.825882568954
33.156955700405 9.981372881356 4.823712321721
33.488837769925 9.981372881356 4.816805044510
33.825943586605 9.981372881356 4.805082935984
34.166183651580 9.981372881356 4.788625791322
34.507468465987 9.981372881356 4.767823228346
34.847708530962 9.981372881356 4.743233604752
35.184814347641 9.981372881356 4.715296355354
35.516696417162 9.981372881356 4.684082664497
35.841265240659 9.981372881356 4.649438945105
36.156431319269 9.981372881356 4.611530991956
36.460105154130 9.981372881356 4.571265519372
36.750197246375 9.981372881356 4.530274607830
37.024618097144 9.981372881356 4.490464551344
37.281278207570 9.981372881356 4.453154480799
37.518088078791 9.981372881356 4.418321261754
37.732958211943 9.981372881356 4.384578932036
37.923799108163 9.981372881356 4.350095917644
38.088521268586 9.981372881356 4.313418491623
38.225035194348 9.981372881356 4.273320587999
30.826924419078 10.480441525424 4.512151041825
30.958320377406 10.480441525424 4.616821605941
31.116867031205 10.480441525424 4.673210517655
31.300553217848 10.480441525424 4.710553909027
31.507367774706 10.480441525424 4.739492029781
31.735299539153 10.480441525424 4.763177794276
31.982337348561 10.480441525424 4.782619866059
32.246470040303 10.480441525424 4.798143196395
32.525686451751 10.480441525424 4.809778369788
32.817975420277 10.480441525424 4.817418635124
33.121325783254 10.480441525424 4.820929789449
33.433726378055 10.480441525424 4.820200624586
33.753166042052 10.480441525424 4.815030240952
34.077633612618 10.480441525424 4.805183903361
34.405117927125 10.480441525424 4.790667026329
34.733607822946 10.480441525424 4.771821053391
35.061092137453 10.480441525424 4.749194594823
35.385559708019 10.480441525424 4.723231477657
35.704999372016 10.480441525424 4.693993743202
36.017399966817 10.480441525424 4.661295666440
36.320750329794 10.480441525424 4.625245999735
36.613039298321 10.480441525424 4.586727152533
36.892255709768 10.480441525424 4.547361227491
37.156388401510 10.480441525424 4.509034828858
37.403426210918 10.480441525424 4.473049943583
37.631357975365 10.480441525424 4.439338923227
