TITLE = "CRM VLM mesh extended to y = 0"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=1600, ELEMENTS=1482, ZONETYPE=FEQUADRILATERAL
30.374253991216 2.265003846154 4.513745729299
31.203410361632 2.265003846154 4.404041814128
32.026424833008 2.265003846154 4.290226996782
32.831013607264 2.265003846154 4.171812155531
33.604892886319 2.265003846154 4.049176960321
34.335778872093 2.265003846154 3.925242471114
35.011387766506 2.265003846154 3.803420045941
35.619435771478 2.265003846154 3.686788478232
36.147639088928 2.265003846154 3.578141419015
36.583713920777 2.265003846154 3.479444071059
36.915376468943 2.265003846154 3.387586199530
25.251679291894 3.099900000000 4.466987982140
25.571225261262 3.099900000000 4.726083677862
25.991369035803 3.099900000000 4.833710364464
26.500275579612 3.099900000000 4.887640423800
27.086109856788 3.099900000000 4.899275947028
27.737036831427 3.099900000000 4.873175250918
28.441221467628 3.099900000000 4.819099472856
29.186828729488 3.099900000000 4.746191266005
29.962023581105 3.099900000000 4.662357671997
30.754970986575 3.099900000000 4.571921605732
31.553835909996 3.099900000000 4.476518945589
32.346783315467 3.099900000000 4.376802864774
33.121978167083 3.099900000000 4.272642144561
33.867585428943 3.099900000000 4.164534331810
34.571770065144 3.099900000000 4.054973184181
35.222697039784 3.099900000000 3.946914639281
35.808531316960 3.099900000000 3.843778696412
36.317437860769 3.099900000000 3.747438684117
36.737581635309 3.099900000000 3.659607785616
37.057127604678 3.099900000000 3.578223240831
25.745925903922 3.775006410256 4.481919550388
26.054753362308 3.775006410256 4.720964806790
26.460804279815 3.775006410256 4.826013187303
26.952640602428 3.775006410256 4.880488060078
27.518824276135 3.775006410256 4.897650396318
28.147917246921 3.775006410256 4.882961229664
28.828481460770 3.775006410256 4.842864270584
29.549078863670 3.775006410256 4.783298594554
30.298271401605 3.775006410256 4.709799359553
31.064621020562 3.775006410256 4.626499868937
31.836689666525 3.775006410256 4.535897397144
32.603039285482 3.775006410256 4.439720459954
33.352231823417 3.775006410256 4.338662376456
34.072829226317 3.775006410256 4.233310075004
34.753393440166 3.775006410256 4.127218733073
35.382486410952 3.775006410256 4.025351923548
35.948670084659 3.775006410256 3.930715582842
36.440506407273 3.775006410256 3.844117206573
36.846557324779 3.775006410256 3.765984379185
37.155384783165 3.775006410256 3.693658588323
26.309767993725 4.530007692308 4.491708178876
26.606601019398 4.530007692308 4.714685457173
26.996881479078 4.530007692308 4.813549005142
27.469615557000 4.530007692308 4.867447269089
28.013809437399 4.530007692308 4.889232408336
28.618469304509 4.530007692308 4.883652088879
29.272601342565 4.530007692308 4.855682378477
29.965211735800 4.530007692308 4.808360674858
30.685306668449 4.530007692308 4.744734633895
31.421892324747 4.530007692308 4.668823764349
32.163974888928 4.530007692308 4.584062082658
32.900560545226 4.530007692308 4.493007750602
33.620655477875 4.530007692308 4.396502374351
34.313265871110 4.530007692308 4.295168891661
34.967397909166 4.530007692308 4.193057475236
35.572057776276 4.530007692308 4.096255312916
36.116251656675 4.530007692308 4.008104407621
36.588985734597 4.530007692308 3.928717825017
36.979266194277 4.530007692308 3.857647984603
37.276099219950 4.530007692308 3.792278894667
26.881495533730 5.285008974359 4.496671843313
27.166357393189 5.285008974359 4.707162041918
27.540897986182 5.285008974359 4.799278913183
27.994566873470 5.285008974359 4.851824742880
28.516813615812 5.285008974359 4.876581274797
29.097087773971 5.285008974359 4.877798227184
29.724838908706 5.285008974359 4.858821753691
30.389516580778 5.285008974359 4.820988098727
31.080570350948 5.285008974359 4.765767001020
31.787449779977 5.285008974359 4.697190940783
32.499604428626 5.285008974359 4.618969380624
33.206483857656 5.285008974359 4.533782273482
33.897537627826 5.285008974359 4.442308655697
34.562215299898 5.285008974359 4.345164782625
35.189966434633 5.285008974359 4.246729552925
35.770240592792 5.285008974359 4.153695788054
36.292487335134 5.285008974359 4.069988431226
36.746156222422 5.285008974359 3.995670639528
37.120696815415 5.285008974359 3.929814495787
37.405558674874 5.285008974359 3.869148101295
27.455205695265 6.040010256410 4.500632177230
27.728097735110 6.040010256410 4.698759505221
28.086900231943 6.040010256410 4.785345397113
28.521506073177 6.040010256410 4.835954534596
29.021808146226 6.040010256410 4.862917236130
29.577699338502 6.040010256410 4.869577267432
30.179072537419 6.040010256410 4.857961907908
30.815820630390 6.040010256410 4.827956495171
31.477836504828 6.040010256410 4.781225912086
32.155013048147 6.040010256410 4.720727451535
32.837243147759 6.040010256410 4.649852106791
33.514419691077 6.040010256410 4.571315011955
34.176435565516 6.040010256410 4.485905619288
34.813183658487 6.040010256410 4.394267955451
35.414556857404 6.040010256410 4.300823050401
35.970448049680 6.040010256410 4.212343888166
36.470750122729 6.040010256410 4.133209448037
36.905355963963 6.040010256410 4.063507307081
37.264158460796 6.040010256410 4.001964930518
37.537050500641 6.040010256410 3.945353326692
28.029841133233 6.795011538462 4.502429560685
28.290764480719 6.795011538462 4.689748177376
28.633830363524 6.795011538462 4.769209337373
29.049374953965 6.795011538462 4.818551883676
29.527734424355 6.795011538462 4.847392348094
30.059244947011 6.795011538462 4.858635856454
30.634242694248 6.795011538462 4.853315866904
31.243063838381 6.795011538462 4.830915200810
31.876044551726 6.795011538462 4.792701886431
32.523521006598 6.795011538462 4.740965198218
33.175829375313 6.795011538462 4.678549832396
33.823305830185 6.795011538462 4.608016920203
34.456286543530 6.795011538462 4.530227563231
35.065107687663 6.795011538462 4.445881899600
35.640105434900 6.795011538462 4.359000078315
36.171615957556 6.795011538462 4.276099883381
36.649975427947 6.795011538462 4.201582446391
37.065520018387 6.795011538462 4.135834142898
37.408585901192 6.795011538462 4.077672342015
37.669509248678 6.795011538462 4.023956942202
28.604197378270 7.550012820513 4.502840351856
28.853157251312 7.550012820513 4.680482556279
29.180493380682 7.550012820513 4.753052267920
29.576985030342 7.550012820513 4.801534145869
30.033411464252 7.550012820513 4.832066903895
30.540551946375 7.550012820513 4.847152546867
31.089185740671 7.550012820513 4.847404871667
31.670092111102 7.550012820513 4.832275834203
32.274050321630 7.550012820513 4.802250394917
32.891839636216 7.550012820513 4.759212454116
33.514239318821 7.550012820513 4.705498047998
34.132028633407 7.550012820513 4.643142586230
34.735986843935 7.550012820513 4.573132750397
35.316893214366 7.550012820513 4.496124013656
35.865527008663 7.550012820513 4.415825339307
36.372667490785 7.550012820513 4.338467749417
36.829093924696 7.550012820513 4.268544795767
37.225585574355 7.550012820513 4.206598495818
37.552921703725 7.550012820513 4.151141285034
37.801881576767 7.550012820513 4.098985087199
29.177203229740 8.305014102564 4.504467016317
29.414209455108 8.305014102564 4.671486898523
29.725828751425 8.305014102564 4.739611202354
30.103283110344 8.305014102564 4.786886468866
30.537794523519 8.305014102564 4.818499680165
31.020584982602 8.305014102564 4.836629459493
31.542876479246 8.305014102564 4.841486357568
32.095891005105 8.305014102564 4.832605213842
32.670850551831 8.305014102564 4.810140652525
33.258977111078 8.305014102564 4.775117146182
33.851492674498 8.305014102564 4.729262989625
34.439619233744 8.305014102564 4.674555294710
35.014578780470 8.305014102564 4.611954626983
35.567593306329 8.305014102564 4.541882548111
36.089884802973 8.305014102564 4.467660572169
36.572675262056 8.305014102564 4.395465331348
37.007186675231 8.305014102564 4.330184886259
37.384641034150 8.305014102564 4.271910971897
37.696260330468 8.305014102564 4.217606419192
37.933266555836 8.305014102564 4.163514928975
29.749827238142 9.060015384615 4.507000518184
29.974887478758 9.060015384615 4.663021054215
30.270800017345 9.060015384615 4.728534704739
30.629229289437 9.060015384615 4.774036018034
31.041839730566 9.060015384615 4.805942483056
31.500295776265 9.060015384615 4.826066133834
31.996261862066 9.060015384615 4.834543837584
32.521402423503 9.060015384615 4.830892603592
33.067381896107 9.060015384615 4.814780932791
33.625864715413 9.060015384615 4.786565696632
34.188515316953 9.060015384615 4.747619384409
34.746998136258 9.060015384615 4.699867212368
35.292977608863 9.060015384615 4.644190457620
35.818118170300 9.060015384615 4.580697424904
36.314084256101 9.060015384615 4.512239113664
36.772540301800 9.060015384615 4.444989288387
37.185150742929 9.060015384615 4.384254039936
37.543580015021 9.060015384615 4.329395701190
37.839492553608 9.060015384615 4.275532619312
38.064552794224 9.060015384615 4.218544733217
30.322480391007 9.815016666667 4.509712485541
30.535600402987 9.815016666667 4.655281150423
30.815813752072 9.815016666667 4.719344324128
31.155227104484 9.815016666667 4.762355044572
31.545947126447 9.815016666667 4.793839393567
31.980080484184 9.815016666667 4.815166509436
32.449733843918 9.815016666667 4.826153795426
32.947013871871 9.815016666667 4.826518097333
33.464027234267 9.815016666667 4.815544809904
33.992880597328 9.815016666667 4.792943110498
34.525680627278 9.815016666667 4.759739925820
35.054533990339 9.815016666667 4.717836211544
35.571547352735 9.815016666667 4.668116186632
36.068827380688 9.815016666667 4.610518164211
36.538480740422 9.815016666667 4.547233745066
36.972614098159 9.815016666667 4.484495645299
37.363334120122 9.815016666667 4.427632070272
37.702747472535 9.815016666667 4.375614494420
37.982960821619 9.815016666667 4.322926321299
38.196080833599 9.815016666667 4.264562102036
30.894808214626 10.570017948718 4.512439927306
31.095989970811 10.570017948718 4.648636707725
31.360506724315 10.570017948718 4.709685870110
31.680907298981 10.570017948718 4.750981422845
32.049740518654 10.570017948718 4.781995624545
32.459555207181 10.570017948718 4.804087671591
32.902900188405 10.570017948718 4.816985913705
33.372324286171 10.570017948718 4.820272618552
33.860376324325 10.570017948718 4.813279682702
34.359605126712 10.570017948718 4.795239407799
34.862559517176 10.570017948718 4.766692948106
35.361788319562 10.570017948718 4.729460112070
35.849840357717 10.570017948718 4.684400629477
36.319264455483 10.570017948718 4.631213447148
36.762609436707 10.570017948718 4.572075248261
37.172424125233 10.570017948718 4.512947691754
37.541257344907 10.570017948718 4.459073743005
37.861657919573 10.570017948718 4.409132079243
38.126174673076 10.570017948718 4.357377622658
38.327356429262 10.570017948718 4.299612240187
31.466773783751 11.325019230769 4.513793398006
31.660010902518 11.325019230769 4.642980034498
31.914081929046 11.325019230769 4.701905483976
32.221829933009 11.325019230769 4.743369582374
32.576097984083 11.325019230769 4.774492034869
32.969729151943 11.325019230769 4.797333454821
33.395566506264 11.325019230769 4.811773754882
33.846453116722 11.325019230769 4.817351146106
34.315232052991 11.325019230769 4.813222321423
34.794746384748 11.325019230769 4.798333976589
35.277839181666 11.325019230769 4.772941865294
35.757353513423 11.325019230769 4.738774923370
36.226132449692 11.325019230769 4.696704012702
36.677019060150 11.325019230769 4.646141842379
37.102856414471 11.325019230769 4.589349137166
37.496487582331 11.325019230769 4.532386298062
37.850755633405 11.325019230769 4.480300948013
38.158503637368 11.325019230769 4.431439050317
38.412574663895 11.325019230769 4.379728979095
38.605811782663 11.325019230769 4.323618021866
32.038530181275 12.080020512821 4.514908066308
32.226770040863 12.080020512821 4.639111375321
32.474270596989 12.080020512821 4.698291220731
32.774060003000 12.080020512821 4.739479407018
33.119166412246 12.080020512821 4.770849960462
33.502617978074 12.080020512821 4.794568636737
33.917442853834 12.080020512821 4.810601558349
34.356669192874 12.080020512821 4.818482299421
34.813325148542 12.080020512821 4.817289727396
35.280438874188 12.080020512821 4.805882126255
35.751038523159 12.080020512821 4.784331874642
36.218152248804 12.080020512821 4.753729749335
36.674808204473 12.080020512821 4.714348780458
37.114034543513 12.080020512821 4.666082094792
37.528859419273 12.080020512821 4.611417379723
37.912310985101 12.080020512821 4.556438582813
38.257417394346 12.080020512821 4.506068520735
38.557206800358 12.080020512821 4.458487727598
38.804707356483 12.080020512821 4.407331372857
38.992947216072 12.080020512821 4.353019693754
32.610061491160 12.835021794872 4.516544069787
32.793307266880 12.835021794872 4.637293112117
33.034241527548 12.835021794872 4.695323847609
33.326077392583 12.835021794872 4.736392873412
33.662027981403 12.835021794872 4.768043786138
34.035306413425 12.835021794872 4.792624466523
34.439125808067 12.835021794872 4.810197752094
34.866699284746 12.835021794872 4.820355332015
35.311239962882 12.835021794872 4.822121658951
35.765960961890 12.835021794872 4.814225306612
36.224075401190 12.835021794872 4.796440557431
36.678796400198 12.835021794872 4.769433222768
37.123337078333 12.835021794872 4.733310477772
37.550910555013 12.835021794872 4.687839859633
37.954729949655 12.835021794872 4.635712034143
38.328008381676 12.835021794872 4.583121010568
38.663958970496 12.835021794872 4.534919146687
38.955794835531 12.835021794872 4.489241499857
39.196729096200 12.835021794872 4.439677939566
39.379974871920 12.835021794872 4.386831560517
33.181407594209 13.590023076923 4.519607127354
33.359662589635 13.590023076923 4.637550921385
33.594034898436 13.590023076923 4.694971123560
33.877922483743 13.590023076923 4.735137178719
34.204723308691 13.590023076923 4.766684277419
34.567835336410 13.590023076923 4.791677224938
34.960656530033 13.590023076923 4.810284983207
35.376584852694 13.590023076923 4.822051760729
35.809018267523 13.590023076923 4.825896180233
36.251354737654 13.590023076923 4.820553197392
36.696992226218 13.590023076923 4.805533790732
37.139328696349 13.590023076923 4.781259005552
37.571762111178 13.590023076923 4.747570518983
37.987690433838 13.590023076923 4.704009719759
38.380511627462 13.590023076923 4.653556959496
38.743623655181 13.590023076923 4.602407914381
39.070424480128 13.590023076923 4.555633214643
39.354312065436 13.590023076923 4.511717461794
39.588684374237 13.590023076923 4.464564354839
39.766939369662 13.590023076923 4.410192483411
33.752606980476 14.345024358974 4.524401543594
33.925874807524 14.345024358974 4.639638966350
34.153689913457 14.345024358974 4.698036995665
34.429634971347 14.345024358974 4.736000991924
34.747292654268 14.345024358974 4.766691354402
35.100245635290 14.345024358974 4.791450028597
35.482076587487 14.345024358974 4.810352267785
35.886368183932 14.345024358974 4.822834645117
36.306703097695 14.345024358974 4.827728222253
36.736664001850 14.345024358974 4.823810337847
37.169833569469 14.345024358974 4.810649078870
37.599794473623 14.345024358974 4.788131068122
38.020129387387 14.345024358974 4.755771538007
38.424420983831 14.345024358974 4.713434492111
38.806251936028 14.345024358974 4.664269588902
39.159204917051 14.345024358974 4.614330330384
39.476862599971 14.345024358974 4.568483283617
39.752807657862 14.345024358974 4.525002945423
39.980622763794 14.345024358974 4.477474325665
40.153890590842 14.345024358974 4.426139909342
34.323735818898 15.100025641026 4.530970388339
34.492018114973 15.100025641026 4.642862285152
34.713278170923 15.100025641026 4.697308081651
34.981283309116 15.100025641026 4.736158684348
35.289800851919 15.100025641026 4.766914969604
35.632598121701 15.100025641026 4.791589878031
36.003442440828 15.100025641026 4.810595987255
36.396101131669 15.100025641026 4.823357079051
36.804341516591 15.100025641026 4.828679519308
37.221930917961 15.100025641026 4.825576713822
37.642636658148 15.100025641026 4.813610253361
38.060226059518 15.100025641026 4.792528169930
38.468466444440 15.100025641026 4.761432854455
38.861125135281 15.100025641026 4.720315070116
39.231969454408 15.100025641026 4.672342125373
39.574766724190 15.100025641026 4.623318092580
39.883284266993 15.100025641026 4.578377323211
40.151289405186 15.100025641026 4.536433356378
40.372549461136 15.100025641026 4.491283784330
40.540831757211 15.100025641026 4.438133261059
34.894820539602 15.855026923077 4.538574673613
35.058118398460 15.855026923077 4.646577846917
35.272824842514 15.855026923077 4.702742662699
35.532891802918 15.855026923077 4.739615062774
35.832271210824 15.855026923077 4.769399785090
36.164914997386 15.855026923077 4.793405977556
36.524775093758 15.855026923077 4.811963456645
36.905803431094 15.855026923077 4.824365625337
37.301951940545 15.855026923077 4.829421503131
37.707172553267 15.855026923077 4.826346322048
38.115417200412 15.855026923077 4.814855091668
38.520637813133 15.855026923077 4.794405514210
38.916786322585 15.855026923077 4.764023521681
39.297814659920 15.855026923077 4.723900375750
39.657674756292 15.855026923077 4.677083650004
39.990318542855 15.855026923077 4.629073869378
40.289697950761 15.855026923077 4.584684868428
40.549764911164 15.855026923077 4.542711707867
40.764471355218 15.855026923077 4.497085200908
40.927769214076 15.855026923077 4.446510016680
35.465826621085 16.610028205128 4.545665956542
35.624141087316 16.610028205128 4.650208588307
35.832295292916 16.610028205128 4.705813794472
36.084425739136 16.610028205128 4.742107114812
36.374668927226 16.610028205128 4.771224080474
36.697161358437 16.610028205128 4.794525881295
37.046039534020 16.610028205128 4.812410810418
37.415439955226 16.610028205128 4.824065317129
37.799499123304 16.610028205128 4.828397408998
38.192353539507 16.610028205128 4.824942007351
38.588139705085 16.610028205128 4.813478774894
38.980994121287 16.610028205128 4.793494277589
39.365053289366 16.610028205128 4.763874543691
39.734453710572 16.610028205128 4.724848860126
40.083331886155 16.610028205128 4.679302502539
40.405824317366 16.610028205128 4.632405954703
40.696067505456 16.610028205128 4.588827191774
40.948197951675 16.610028205128 4.547438794617
41.156352157275 16.610028205128 4.502366440771
41.314666623506 16.610028205128 4.453049760913
36.036730625698 17.365029487179 4.551704599611
36.190062148882 17.365029487179 4.653408398528
36.391664707143 17.365029487179 4.707162521414
36.635859355177 17.365029487179 4.742619424192
36.916967147681 17.365029487179 4.770897487628
37.229309139353 17.365029487179 4.793404195486
37.567206384888 17.365029487179 4.810511668772
37.924979938984 17.365029487179 4.821401820966
38.296950856339 17.365029487179 4.825062346802
38.677440191647 17.365029487179 4.821160699138
39.060768999608 17.365029487179 4.809757212876
39.441258334917 17.365029487179 4.790406132387
39.813229252271 17.365029487179 4.761958971800
40.171002806367 17.365029487179 4.724454312907
40.508900051903 17.365029487179 4.680486192490
40.821242043574 17.365029487179 4.634997531412
41.102349836078 17.365029487179 4.592571749641
41.346544484113 17.365029487179 4.552222942905
41.548147042373 17.365029487179 4.508318254264
41.701478565557 17.365029487179 4.459735680021
36.607587361236 18.120030769231 4.556669579243
36.755936416672 18.120030769231 4.656038397819
36.950987952524 18.120030769231 4.708022647779
37.187247559331 18.120030769231 4.742045925272
37.459220827631 18.120030769231 4.769230323660
37.761413347965 18.120030769231 4.790720331417
38.088330710872 18.120030769231 4.806794499366
38.434478506891 18.120030769231 4.816791867222
38.794362326561 18.120030769231 4.819764541554
39.162487760422 18.120030769231 4.815517785160
39.533360399014 18.120030769231 4.804201461686
39.901485832875 18.120030769231 4.785492568625
40.261369652546 18.120030769231 4.758327796894
40.607517448564 18.120030769231 4.722441485089
40.934434811471 18.120030769231 4.680096370806
41.236627331805 18.120030769231 4.635994945234
41.508600600105 18.120030769231 4.594755850358
41.744860206912 18.120030769231 4.555684312143
41.939911742764 18.120030769231 4.513544269768
42.088260798201 18.120030769231 4.464816797251
37.178444178580 18.875032051282 4.561102879059
37.321810734564 18.875032051282 4.658170336424
37.510311206320 18.875032051282 4.707246739240
37.738635721404 18.875032051282 4.740122016161
38.001474407374 18.875032051282 4.766225768340
38.293517391784 18.875032051282 4.786738330882
38.609454802192 18.875032051282 4.801847716988
38.943976766153 18.875032051282 4.810940992943
39.291773411223 18.875032051282 4.813260076033
39.647534864960 18.875032051282 4.808648199723
40.005951254918 18.875032051282 4.797415331415
40.361712708654 18.875032051282 4.779298916691
40.709509353725 18.875032051282 4.753400324958
41.044031317686 18.875032051282 4.719079805680
41.359968728094 18.875032051282 4.678210604947
41.652011712504 18.875032051282 4.635454211328
41.914850398474 18.875032051282 4.595435446456
42.143174913558 18.875032051282 4.557211035809
42.331675385314 18.875032051282 4.515285973056
42.475041941297 18.875032051282 4.468479118425
37.749320058127 19.630033333333 4.566352909054
37.887703816815 19.630033333333 4.660014822805
38.069652832868 19.630033333333 4.707096751121
38.290041781889 19.630033333333 4.738733146826
38.543745339483 19.630033333333 4.763706849607
38.825638181255 19.630033333333 4.783171947644
39.130594982808 19.630033333333 4.797194418500
39.453490419746 19.630033333333 4.805271096803
39.789199167674 19.630033333333 4.806802368776
40.132595902195 19.630033333333 4.801794363052
40.478555298915 19.630033333333 4.790508063976
40.821952033437 19.630033333333 4.772863948090
41.157660781365 19.630033333333 4.747956010470
41.480556218303 19.630033333333 4.715109875629
41.785513019856 19.630033333333 4.675921775751
42.067405861627 19.630033333333 4.634675267622
42.321109419221 19.630033333333 4.595891588824
42.541498368243 19.630033333333 4.559009809303
42.723447384295 19.630033333333 4.518478309839
42.861831142983 19.630033333333 4.471419836058
38.320166261188 20.385034615385 4.572239795827
38.453567063925 20.385034615385 4.661931796643
38.628964415672 20.385034615385 4.706823033932
38.841417545956 20.385034615385 4.737108325361
39.085985684307 20.385034615385 4.760904865700
39.357728060252 20.385034615385 4.779353813267
39.651703903320 20.385034615385 4.792485038978
39.962972443040 20.385034615385 4.799800493023
40.286592908938 20.385034615385 4.800664083227
40.617624530544 20.385034615385 4.795344589332
40.951126537386 20.385034615385 4.784164424166
41.282158158992 20.385034615385 4.767053165608
41.605778624891 20.385034615385 4.743119835758
41.917047164610 20.385034615385 4.711611353017
42.211023007678 20.385034615385 4.673922858798
42.482765383624 20.385034615385 4.634104431214
42.727333521975 20.385034615385 4.596427858869
42.939786652259 20.385034615385 4.560321633483
43.115184004006 20.385034615385 4.520412747295
43.248584806742 20.385034615385 4.473992293002
38.890921391774 21.140035897436 4.577837340108
39.019339118704 21.140035897436 4.663927714387
39.188184648556 21.140035897436 4.706930715667
39.392701769222 21.140035897436 4.735597120624
39.628134268593 21.140035897436 4.758085791360
39.889725934561 21.140035897436 4.775408965680
40.172720555018 21.140035897436 4.787482720199
40.472361917854 21.140035897436 4.793899671195
40.783893810961 21.140035897436 4.794309410794
41.102560022232 21.140035897436 4.788863477895
41.423604339556 21.140035897436 4.777913117968
41.742270550826 21.140035897436 4.761441097148
42.053802443934 21.140035897436 4.738576679381
42.353443806770 21.140035897436 4.708394278155
42.636438427226 21.140035897436 4.672098486705
42.898030093195 21.140035897436 4.633569246478
43.133462592566 21.140035897436 4.596937491262
43.337979713232 21.140035897436 4.561215522991
43.506825243084 21.140035897436 4.521590490780
43.635242970014 21.140035897436 4.476816606030
39.461572733464 21.895037179487 4.583185602906
39.585007104768 21.895037179487 4.666100027112
39.747300444815 21.895037179487 4.706373190118
39.943881110224 21.895037179487 4.733553734627
40.170177457614 21.895037179487 4.754789944445
40.421617843603 21.895037179487 4.771050527422
40.693630624809 21.895037179487 4.782317373426
40.981644157850 21.895037179487 4.788165920758
41.281086799346 21.895037179487 4.788267528917
41.587386905914 21.895037179487 4.782811483344
41.895972834173 21.895037179487 4.772144032900
42.202272940741 21.895037179487 4.756323493157
42.501715582236 21.895037179487 4.734371222929
42.789729115278 21.895037179487 4.705317192908
43.061741896484 21.895037179487 4.670362778567
43.313182282473 21.895037179487 4.633245129338
43.539478629863 21.895037179487 4.597719255405
43.736059295272 21.895037179487 4.563089757268
43.898352635319 21.895037179487 4.524722488050
44.021787006623 21.895037179487 4.480511483937
40.032100669491 22.650038461538 4.588591711874
40.150552021519 22.650038461538 4.668367500846
40.306293614000 22.650038461538 4.705903486180
40.494938359822 22.650038461538 4.731697871924
40.712099171874 22.650038461538 4.751777303203
40.953388963042 22.650038461538 4.767036255710
41.214420646215 22.650038461538 4.777484747226
41.490807134280 22.650038461538 4.782806543438
41.778161340126 22.650038461538 4.782752571999
42.072096176640 22.650038461538 4.777407389106
42.368224556710 22.650038461538 4.767137422980
42.662159393224 22.650038461538 4.751876876785
42.949513599069 22.650038461538 4.730697344496
43.225900087135 22.650038461538 4.702669694747
43.486931770307 22.650038461538 4.668980134539
43.728221561476 22.650038461538 4.633115936411
43.945382373527 22.650038461538 4.598597710014
44.134027119349 22.650038461538 4.564751577100
44.289768711831 22.650038461538 4.527651389892
44.408220063859 22.650038461538 4.485881736686
40.602535902514 23.405039743590 4.594175677846
40.716005923967 23.405039743590 4.670581334735
40.865197989212 23.405039743590 4.705627824135
41.045909504859 23.405039743590 4.730156120502
41.253937877524 23.405039743590 4.749122235436
41.485080513817 23.405039743590 4.763410435346
41.735134820353 23.405039743590 4.773117830894
41.999898203744 23.405039743590 4.778010045718
42.275168070603 23.405039743590 4.777927841972
42.556741827543 23.405039743590 4.772919591046
42.840416881176 23.405039743590 4.763136456433
43.121990638116 23.405039743590 4.748383283634
43.397260504975 23.405039743590 4.727799000113
43.662023888366 23.405039743590 4.700663856554
43.912078194901 23.405039743590 4.668178479591
44.143220831195 23.405039743590 4.633605549271
44.351249203860 23.405039743590 4.600152169870
44.531960719507 23.405039743590 4.567620627011
44.681152784751 23.405039743590 4.532592979175
44.794622806205 23.405039743590 4.493023615199
41.172961883181 24.160041025641 4.599988780347
41.281451980101 24.160041025641 4.672642952134
41.424096366791 24.160041025641 4.705197947667
41.596876891515 24.160041025641 4.728290793149
41.795775402534 24.160041025641 4.746445836702
42.016773748111 24.160041025641 4.760154551445
42.255853776508 24.160041025641 4.769414447256
42.508997335987 24.160041025641 4.774081475627
42.772186274810 24.160041025641 4.774066607791
43.041402441240 24.160041025641 4.769384723897
43.312627683539 24.160041025641 4.760095473206
43.581843849969 24.160041025641 4.745912060940
43.845032788793 24.160041025641 4.726059918382
44.098176348272 24.160041025641 4.699988953569
44.337256376669 24.160041025641 4.668885003930
44.558254722245 24.160041025641 4.635645340826
