TITLE = "adflow VLM mesh"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=3520, ELEMENTS=3318, ZONETYPE=FEQUADRILATERAL
4.970656194343 0.531645569620 0.038210504502
5.086110068580 0.531645569620 0.016199543938
5.151708860759 0.531645569620 0.003197604281
0.379037974684 0.708860759494 -0.000219882237
0.444041216009 0.708860759494 0.055897694052
0.558446920741 0.708860759494 0.110330777507
0.717054829575 0.708860759494 0.155527348689
0.914664683203 0.708860759494 0.194411862474
1.146076222321 0.708860759494 0.227485257853
1.406089187622 0.708860759494 0.255170335409
1.689503319799 0.708860759494 0.277295405454
1.991118359548 0.708860759494 0.292991729355
2.305734047562 0.708860759494 0.301425653789
2.628150124535 0.708860759494 0.301935341346
2.953166331161 0.708860759494 0.293327087145
3.275582408134 0.708860759494 0.274573608421
3.590198096148 0.708860759494 0.246986879508
3.891813135897 0.708860759494 0.213395015154
4.175227268075 0.708860759494 0.176256360503
4.435240233375 0.708860759494 0.137638255367
4.666651772493 0.708860759494 0.100007848200
4.864261626122 0.708860759494 0.066348036396
5.022869534955 0.708860759494 0.037841627921
5.137275239687 0.708860759494 0.016065557008
5.202278481013 0.708860759494 0.003211832507
0.473797468354 0.886075949367 -0.000203204474
0.538205158825 0.886075949367 0.054310874313
0.651562694053 0.886075949367 0.108045827119
0.808717458801 0.886075949367 0.153091445146
1.004516837831 0.886075949367 0.191912335848
1.233808215906 0.886075949367 0.224937684283
1.491438977788 0.886075949367 0.252540287301
1.772256508240 0.886075949367 0.274535505815
2.071108192023 0.886075949367 0.290120122899
2.382841413900 0.886075949367 0.298492987044
2.702303558634 0.886075949367 0.298998548025
3.024342010986 0.886075949367 0.290466961266
3.343804155720 0.886075949367 0.271905386470
3.655537377597 0.886075949367 0.244604421246
3.954389061380 0.886075949367 0.211341608718
4.235206591832 0.886075949367 0.174549348785
4.492837353714 0.886075949367 0.136312699774
4.722128731789 0.886075949367 0.099058091468
4.917928110819 0.886075949367 0.065709548413
5.075082875567 0.886075949367 0.037474152318
5.188440410795 0.886075949367 0.015932185885
5.252848101266 0.886075949367 0.003225960918
0.568556962025 1.063291139241 -0.000186512592
0.632369101641 1.063291139241 0.052751948002
0.744678467365 1.063291139241 0.105794920191
0.900380088028 1.063291139241 0.150682294266
1.094368992460 1.063291139241 0.189431517716
1.321540209492 1.063291139241 0.222401995674
1.576788767955 1.063291139241 0.249917619753
1.855009696680 1.063291139241 0.271781146606
2.151098024498 1.063291139241 0.287253272408
2.459948780238 1.063291139241 0.295564725632
2.776456992733 1.063291139241 0.296066246377
3.095517690812 1.063291139241 0.287611497904
3.412025903306 1.063291139241 0.269241379874
3.720876659047 1.063291139241 0.242225361036
4.016964986864 1.063291139241 0.209291100198
4.295185915589 1.063291139241 0.172845216821
4.550434474052 1.063291139241 0.134989148652
4.777605691085 1.063291139241 0.098109491216
4.971594595517 1.063291139241 0.065072393589
5.127296216179 1.063291139241 0.037108077692
5.239605581903 1.063291139241 0.015799430570
5.303417721519 1.063291139241 0.003239989513
0.663316455696 1.240506329114 -0.000169787079
0.726533044457 1.240506329114 0.051220915119
0.837794240677 1.240506329114 0.103578056726
0.992042717254 1.240506329114 0.148299896050
1.184221147088 1.240506329114 0.186969408077
1.409272203078 1.240506329114 0.219878192026
1.662138558122 1.240506329114 0.247302332766
1.937762885121 1.240506329114 0.269032327828
2.231087856972 1.240506329114 0.284391177882
2.537056146576 1.240506329114 0.292640869554
2.850610426831 1.240506329114 0.293138436404
3.166693370637 1.240506329114 0.284760697058
3.480247650892 1.240506329114 0.266581588633
3.786215940496 1.240506329114 0.239849698880
4.079540912348 1.240506329114 0.207243489595
4.355165239346 1.240506329114 0.171143964610
4.608031594391 1.240506329114 0.133667602000
4.833082650380 1.240506329114 0.097162047444
5.025261080214 1.240506329114 0.064436571925
5.179509556791 1.240506329114 0.036743404042
5.290770753011 1.240506329114 0.015667291063
5.353987341772 1.240506329114 0.003253918293
0.758075949367 1.417721518987 -0.000153057269
0.820696987274 1.417721518987 0.049717775664
0.930910013989 1.417721518987 0.101395236722
1.083705346481 1.417721518987 0.145944250496
1.274073301716 1.417721518987 0.184526006931
1.497004196663 1.417721518987 0.217366273339
1.747488348289 1.417721518987 0.244694426339
2.020516073561 1.417721518987 0.266289049480
2.311077689447 1.417721518987 0.281533839321
2.614163512914 1.417721518987 0.289721418809
2.924763860930 1.417721518987 0.290215118104
3.237869050462 1.417721518987 0.281914558729
3.548469398478 1.417721518987 0.263926012747
3.851555221945 1.417721518987 0.237477434777
4.142116837831 1.417721518987 0.205198776907
4.415144563103 1.417721518987 0.169445592153
4.665628714729 1.417721518987 0.132348059820
4.888559609676 1.417721518987 0.096215760153
5.078927564912 1.417721518987 0.063802083420
5.231722897404 1.417721518987 0.036380131371
5.341935924119 1.417721518987 0.015535767363
5.404556962025 1.417721518987 0.003267747256
0.852835443038 1.594936708861 -0.000136282628
0.914860930090 1.594936708861 0.048242529637
1.024025787301 1.594936708861 0.099246460180
1.175367975707 1.594936708861 0.143615357606
1.363925456344 1.594936708861 0.182101314280
1.584736190249 1.594936708861 0.214866239613
1.832838138456 1.594936708861 0.242093900472
2.103269262001 1.594936708861 0.263551311562
2.391067521922 1.594936708861 0.278681256725
2.691270879252 1.594936708861 0.286806373399
2.998917295029 1.594936708861 0.287296291479
3.309044730288 1.594936708861 0.279073082918
3.616691146064 1.594936708861 0.261274652216
3.916894503395 1.594936708861 0.235108568727
4.204692763315 1.594936708861 0.203156962134
4.475123886861 1.594936708861 0.167750099450
4.723225835068 1.594936708861 0.131030522110
4.944036568972 1.594936708861 0.095270629342
5.132594049609 1.594936708861 0.063168928073
5.283936238016 1.594936708861 0.036018259676
5.393101095227 1.594936708861 0.015404859471
5.455126582278 1.594936708861 0.003281476404
0.947594936709 1.772151898734 -0.000119503310
1.009024872906 1.772151898734 0.046795177038
1.117141560613 1.772151898734 0.097131727100
1.267030604934 1.772151898734 0.141313217379
1.453777610973 1.772151898734 0.179695330122
1.672468183834 1.772151898734 0.212378090848
1.918187928623 1.772151898734 0.239500755166
2.186022450442 1.772151898734 0.260819114075
2.471057354396 1.772151898734 0.275833430095
2.768378245590 1.772151898734 0.283895733321
3.073070729128 1.772151898734 0.284381956527
3.380220410113 1.772151898734 0.276236269623
3.684912893650 1.772151898734 0.258627507040
3.982233784844 1.772151898734 0.232743100729
4.267268688799 1.772151898734 0.201118045278
4.535103210618 1.772151898734 0.166057486500
4.780822955406 1.772151898734 0.129714988872
4.999513528268 1.772151898734 0.094326655012
5.186260534307 1.772151898734 0.062537105886
5.336149578628 1.772151898734 0.035657788959
5.444266266335 1.772151898734 0.015274567386
5.505696202532 1.772151898734 0.003295105737
1.042354430380 1.949367088608 -0.000102690043
1.103188815722 1.949367088608 0.045375717866
1.210257333925 1.949367088608 0.095051037481
1.358693234160 1.949367088608 0.139037829815
1.543629765601 1.949367088608 0.177308054457
1.760200177420 1.949367088608 0.209901827044
2.003537718789 1.949367088608 0.236914990420
2.268775638882 1.949367088608 0.258092457017
2.551047186871 1.949367088608 0.272990359429
2.845485611928 1.949367088608 0.280989498578
3.147224163226 1.949367088608 0.281472113249
3.451396089938 1.949367088608 0.273404118844
3.753134641236 1.949367088608 0.255984577219
4.047573066294 1.949367088608 0.230381030785
4.329844614282 1.949367088608 0.199082026338
4.595082534375 1.949367088608 0.164367753303
4.838420075745 1.949367088608 0.128401460104
5.054990487564 1.949367088608 0.093383837162
5.239927019004 1.949367088608 0.061906616858
5.388362919240 1.949367088608 0.035298719219
5.495431437442 1.949367088608 0.015144891109
5.556265822785 1.949367088608 0.003308635253
1.137113924051 2.126582278481 -0.000085845992
1.197352758538 2.126582278481 0.043984152123
1.303373107237 2.126582278481 0.093004391325
1.450355863387 2.126582278481 0.136789194914
1.633481920229 2.126582278481 0.174939487287
1.847932171005 2.126582278481 0.207437448202
2.088887508956 2.126582278481 0.234336606234
2.351528827323 2.126582278481 0.255371340390
2.631037019346 2.126582278481 0.270152044729
2.922592978266 2.126582278481 0.278087669168
3.221377597325 2.126582278481 0.278566761645
3.522571769764 2.126582278481 0.270576630583
3.821356388823 2.126582278481 0.253345862753
4.112912347743 2.126582278481 0.228022358894
4.392420539766 2.126582278481 0.197048905313
4.655061858132 2.126582278481 0.162680899860
4.896017196083 2.126582278481 0.127089935807
5.110467446859 2.126582278481 0.092442175793
5.293593503702 2.126582278481 0.061277460990
5.440576259852 2.126582278481 0.034941050456
5.546596608550 2.126582278481 0.015015830640
5.606835443038 2.126582278481 0.003322064954
1.231873417722 2.303797468354 -0.000069001941
1.291516701355 2.303797468354 0.042620479808
1.396488880549 2.303797468354 0.090991788630
1.542018492613 2.303797468354 0.134567312677
1.723334074858 2.303797468354 0.172589628610
1.935664164591 2.303797468354 0.204984954320
2.174237299123 2.303797468354 0.231765602609
2.434282015763 2.303797468354 0.252655764193
2.711026851820 2.303797468354 0.267318485993
2.999700344604 2.303797468354 0.275190245092
3.295531031424 2.303797468354 0.275665901715
3.593747449589 2.303797468354 0.267753804838
3.889578136409 2.303797468354 0.250711363642
4.178251629192 2.303797468354 0.225667085056
4.454996465250 2.303797468354 0.195018682204
4.715041181890 2.303797468354 0.160996926171
4.953614316422 2.303797468354 0.125780415981
5.165944406155 2.303797468354 0.091501670904
5.347259988399 2.303797468354 0.060649638280
5.492789600464 2.303797468354 0.034584782671
5.597761779658 2.303797468354 0.014887385978
5.657405063291 2.303797468354 0.003335394840
1.326632911392 2.481012658228 -0.000052097888
1.385680644171 2.481012658228 0.041284700920
1.489604653861 2.481012658228 0.089013229396
1.633681121840 2.481012658228 0.132372183102
1.813186229486 2.481012658228 0.170258478426
2.023396158177 2.481012658228 0.202544345399
2.259587089290 2.481012658228 0.229201979544
2.517035204203 2.481012658228 0.249945728427
2.791016684295 2.481012658228 0.264489683223
3.076807710942 2.481012658228 0.272297226350
3.369684465523 2.481012658228 0.272769533459
3.664923129414 2.481012658228 0.264935641610
3.957799883995 2.481012658228 0.248081079886
4.243590910642 2.481012658228 0.223315209270
4.517572390733 2.481012658228 0.192991357011
4.775020505647 2.481012658228 0.159315832235
5.011211436760 2.481012658228 0.124472900626
5.221421365451 2.481012658228 0.090562322496
5.400926473097 2.481012658228 0.060023148729
5.545002941076 2.481012658228 0.034229915863
5.648926950766 2.481012658228 0.014759557124
5.707974683544 2.481012658228 0.003348624909
1.421392405063 2.658227848101 -0.000035168592
1.479844586987 2.658227848101 0.039976815461
1.582720427173 2.658227848101 0.087068713625
1.725343751066 2.658227848101 0.130203806191
1.903038384114 2.658227848101 0.167946036737
2.111128151762 2.658227848101 0.200115621440
2.344936879457 2.658227848101 0.226645737040
2.599788392644 2.658227848101 0.247241233090
2.871006516770 2.658227848101 0.261665636418
3.153915077280 2.658227848101 0.269408612941
3.443837899621 2.658227848101 0.269877656877
3.736098809239 2.658227848101 0.262122140899
4.026021631581 2.658227848101 0.245455011485
4.308930192091 2.658227848101 0.220966731538
4.580148316217 2.658227848101 0.190966929733
4.834999829404 2.658227848101 0.157637618053
5.068808557099 2.658227848101 0.123167389742
5.276898324747 2.658227848101 0.089624130568
5.454592957795 2.658227848101 0.059397992338
5.597216281688 2.658227848101 0.033876450032
5.700092121874 2.658227848101 0.014632344078
5.758544303797 2.658227848101 0.003361755163
1.516151898734 2.835443037975 -0.000018239295
1.574008529803 2.835443037975 0.038696823429
1.675836200484 2.835443037975 0.085158241315
1.817006380293 2.835443037975 0.128062181943
1.992890538742 2.835443037975 0.165652303541
2.198860145348 2.835443037975 0.197698782441
2.430286669624 2.835443037975 0.224096875095
2.682541581084 2.835443037975 0.244542278184
2.950996349244 2.835443037975 0.258846345577
3.231022443618 2.835443037975 0.266524404866
3.517991333720 2.835443037975 0.266990271969
3.807274489065 2.835443037975 0.259313302705
4.094243379167 2.835443037975 0.242833158439
4.374269473541 2.835443037975 0.218621651859
4.642724241701 2.835443037975 0.188945400372
4.894979153161 2.835443037975 0.155962283624
5.126405677437 2.835443037975 0.121863883328
5.332375284042 2.835443037975 0.088687095120
5.508259442492 2.835443037975 0.058774169106
5.649429622300 2.835443037975 0.033524385178
5.751257292982 2.835443037975 0.014505746839
5.809113924051 2.835443037975 0.003374785601
1.610911392405 3.012658227848 -0.000001290231
1.668172472619 3.012658227848 0.037444724826
1.768951973796 3.012658227848 0.083281812467
1.908669009519 3.012658227848 0.125947310358
2.082742693371 3.012658227848 0.163377278838
2.286592138933 3.012658227848 0.195293828404
2.515636459791 3.012658227848 0.221555393712
2.765294769525 3.012658227848 0.241848863708
3.030986181719 3.012658227848 0.256031810702
3.308129809956 3.012658227848 0.263644602124
3.592144767819 3.012658227848 0.264107378735
3.878450168890 3.012658227848 0.256509127028
4.162465126753 3.012658227848 0.240215520748
4.439608754990 3.012658227848 0.216279970232
4.705300167184 3.012658227848 0.186926768926
4.954958476918 3.012658227848 0.154289828949
5.184002797775 3.012658227848 0.120562381386
5.387852243338 3.012658227848 0.087751216153
5.561925927190 3.012658227848 0.058151679032
5.701642962912 3.012658227848 0.033173721302
5.802422464090 3.012658227848 0.014379765408
5.859683544304 3.012658227848 0.003387716224
1.705670886076 3.189873417722 0.000015686197
1.762336415436 3.189873417722 0.036220519650
1.862067747108 3.189873417722 0.081439427081
2.000331638746 3.189873417722 0.123859191437
2.172594847999 3.189873417722 0.161120962630
2.374324132519 3.189873417722 0.192900759327
2.600986249957 3.189873417722 0.219021292888
2.848047957965 3.189873417722 0.239160989662
3.110976014194 3.189873417722 0.253222031792
3.385237176294 3.189873417722 0.260769204717
3.666298201917 3.189873417722 0.261228977175
3.949625848715 3.189873417722 0.253709613867
4.230686874339 3.189873417722 0.237602098412
4.504948036439 3.189873417722 0.213941686659
4.767876092668 3.189873417722 0.184911035396
5.014937800676 3.189873417722 0.152620254028
5.241599918114 3.189873417722 0.119262883915
5.443329202634 3.189873417722 0.086816493666
5.615592411887 3.189873417722 0.057530522118
5.753856303525 3.189873417722 0.032824458403
5.853587635197 3.189873417722 0.014254399784
5.910253164557 3.189873417722 0.003400547030
1.800430379747 3.367088607595 0.000032662626
1.856500358252 3.367088607595 0.035024207903
1.955183520420 3.367088607595 0.079631085156
2.091994267972 3.367088607595 0.121797825178
2.262447002627 3.367088607595 0.158883354915
2.462056126105 3.367088607595 0.190519575211
2.686336040124 3.367088607595 0.216494572625
2.930801146406 3.367088607595 0.236478656047
3.190965846668 3.367088607595 0.250417008847
3.462344542632 3.367088607595 0.257898212643
3.740451636016 3.367088607595 0.258355067289
4.020801528541 3.367088607595 0.250914763224
4.298908621925 3.367088607595 0.234992891430
4.570287317889 3.367088607595 0.211606801139
4.830452018151 3.367088607595 0.182898199782
5.074917124433 3.367088607595 0.150953558859
5.299197038452 3.367088607595 0.117965390914
5.498806161930 3.367088607595 0.085882927659
5.669258896585 3.367088607595 0.056910698364
5.806069644137 3.367088607595 0.032476596481
5.904752806305 3.367088607595 0.014129649968
5.960822784810 3.367088607595 0.003413278022
1.895189873418 3.544303797468 0.000049639054
1.950664301068 3.544303797468 0.033855789583
2.048299293732 3.544303797468 0.077856786693
2.183656897199 3.544303797468 0.119763211583
2.352299157255 3.544303797468 0.156664455693
2.549788119690 3.544303797468 0.188150276057
2.771685830291 3.544303797468 0.213975232923
3.013554334846 3.544303797468 0.233801862861
3.270955679143 3.544303797468 0.247616741868
3.539451908970 3.544303797468 0.255031625902
3.814605070115 3.544303797468 0.255485649076
4.091977208366 3.544303797468 0.248124575097
4.367130369511 3.544303797468 0.232387899804
4.635626599338 3.544303797468 0.209275313672
4.893027943635 3.544303797468 0.180888262083
5.134896448190 3.544303797468 0.149289743445
5.356794158791 3.544303797468 0.116669902384
5.554283121226 3.544303797468 0.084950518133
5.722925381282 3.544303797468 0.056292207768
5.858282984749 3.544303797468 0.032130135537
5.955917977413 3.544303797468 0.014005515959
6.011392405063 3.544303797468 0.003425909197
1.989949367089 3.721518987342 0.000066595765
2.044828243884 3.721518987342 0.032715264691
2.141415067044 3.721518987342 0.076116531692
2.275319526425 3.721518987342 0.117755350651
2.442151311884 3.721518987342 0.154464264966
2.637520113276 3.721518987342 0.185792861864
2.857035620458 3.721518987342 0.211463273780
3.096307523286 3.721518987342 0.231130610106
3.350945511618 3.721518987342 0.244821230853
3.616559275308 3.721518987342 0.252169444495
3.888758504214 3.721518987342 0.252620722538
4.163152888191 3.721518987342 0.245339049487
4.435352117097 3.721518987342 0.229787123533
4.700965880787 3.721518987342 0.206947224257
4.955603869119 3.721518987342 0.178881222301
5.194875771947 3.721518987342 0.147628807784
5.414391279129 3.721518987342 0.115376418326
5.609760080521 3.721518987342 0.084019265088
5.776591865980 3.721518987342 0.055675050331
5.910496325361 3.721518987342 0.031785075569
6.007083148521 3.721518987342 0.013881997759
6.061962025316 3.721518987342 0.003438440557
2.084708860759 3.898734177215 0.000083542768
2.138992186700 3.898734177215 0.031602633228
2.234530840356 3.898734177215 0.074410320152
2.366982155652 3.898734177215 0.115774242382
2.532003466512 3.898734177215 0.152282782732
2.725252106861 3.898734177215 0.183447332631
2.942385410625 3.898734177215 0.208958695199
3.179060711727 3.898734177215 0.228464897781
3.430935344092 3.898734177215 0.242030475803
3.693666641646 3.898734177215 0.249311668422
3.962911938312 3.898734177215 0.249760287673
4.234328568017 3.898734177215 0.242558186394
4.503573864683 3.898734177215 0.227190562616
4.766305162237 3.898734177215 0.204622532896
5.018179794602 3.898734177215 0.176877080434
5.254855095704 3.898734177215 0.145970751877
5.471988399468 3.898734177215 0.114084938738
5.665237039817 3.898734177215 0.083089168523
5.830258350677 3.898734177215 0.055059226053
5.962709665973 3.898734177215 0.031441416579
6.058248319629 3.898734177215 0.013759095365
6.112531645570 3.898734177215 0.003450872101
2.179468354430 4.075949367089 0.000100489771
2.233156129517 4.075949367089 0.030517895192
2.327646613668 4.075949367089 0.072738152075
2.458644784878 4.075949367089 0.113819886776
2.621855621140 4.075949367089 0.150120008991
2.812984100447 4.075949367089 0.181113688360
3.027735200792 4.075949367089 0.206461497177
3.261813900167 4.075949367089 0.225804725887
3.510925176567 4.075949367089 0.239244476718
3.770774007984 4.075949367089 0.246458297683
4.037065372411 4.075949367089 0.246904344483
4.305504247842 4.075949367089 0.239781985817
4.571795612269 4.075949367089 0.224598217055
4.831644443686 4.075949367089 0.202301239588
5.080755720086 4.075949367089 0.174875836483
5.314834419462 4.075949367089 0.144315575723
5.529585519806 4.075949367089 0.112795463621
5.720713999113 4.075949367089 0.082160228438
5.883924835375 4.075949367089 0.054444734935
6.014923006585 4.075949367089 0.031099158567
6.109413490737 4.075949367089 0.013636808780
6.163101265823 4.075949367089 0.003463203829
2.274227848101 4.253164556962 0.000117436775
2.327320072333 4.253164556962 0.029461050584
2.420762386980 4.253164556962 0.071100027459
2.550307414105 4.253164556962 0.111892283834
2.711707775769 4.253164556962 0.147975943745
2.900716094033 4.253164556962 0.178791929049
3.113084990958 4.253164556962 0.203971679716
3.344567088608 4.253164556962 0.223150094422
3.590915009042 4.253164556962 0.236463233599
3.847881374322 4.253164556962 0.243609332277
4.111218806510 4.253164556962 0.244052892966
4.376679927667 4.253164556962 0.237010447758
4.640017359855 4.253164556962 0.222010086849
4.896983725136 4.253164556962 0.199983344333
5.143331645570 4.253164556962 0.172877490448
5.374813743219 4.253164556962 0.142663279322
5.587182640145 4.253164556962 0.111507992975
5.776190958409 4.253164556962 0.081232444834
5.937591320072 4.253164556962 0.053831576976
6.067136347197 4.253164556962 0.030758301531
6.160578661844 4.253164556962 0.013515138002
6.213670886076 4.253164556962 0.003475435742
2.368987341772 4.430379746835 0.000134436703
2.421484015149 4.430379746835 0.028432099404
2.513878160292 4.430379746835 0.069495946305
2.641970043331 4.430379746835 0.109991433554
2.801559930397 4.430379746835 0.145850586992
2.988448087618 4.430379746835 0.176482054700
3.198434781125 4.430379746835 0.201489242815
3.427320277048 4.430379746835 0.220501003388
3.670904841516 4.430379746835 0.233686746445
3.924988740660 4.430379746835 0.240764772205
4.185372240609 4.430379746835 0.241205933124
4.447855607493 4.430379746835 0.234243572215
4.708239107441 4.430379746835 0.219426171997
4.962323006585 4.430379746835 0.197668847130
5.205907571053 4.430379746835 0.170882042329
5.434793066976 4.430379746835 0.141013862676
5.644779760483 4.430379746835 0.110222526800
5.831667917704 4.430379746835 0.080305817710
5.991257804770 4.430379746835 0.053219752176
6.119349687809 4.430379746835 0.030418845473
6.211743832952 4.430379746835 0.013394083032
6.264240506329 4.430379746835 0.003487567839
2.463746835443 4.607594936709 0.000151492566
2.515647957965 4.607594936709 0.027431041652
2.606993933604 4.607594936709 0.067925908612
2.733632672558 4.607594936709 0.108117335938
2.891412085025 4.607594936709 0.143743938732
3.076180081204 4.607594936709 0.174184065312
3.283784571292 4.607594936709 0.199014186475
3.510073465488 4.607594936709 0.217857452784
3.750894673991 4.607594936709 0.230915015255
4.002096106998 4.607594936709 0.237924617466
4.259525674707 4.607594936709 0.238363464955
4.519031287318 4.607594936709 0.231481359189
4.776460855027 4.607594936709 0.216846472501
5.027662288034 4.607594936709 0.195357747981
5.268483496537 4.607594936709 0.168889492125
5.494772390733 4.607594936709 0.139367325782
5.702376880822 4.607594936709 0.108939065096
5.887144877000 4.607594936709 0.079380347067
6.044924289467 4.607594936709 0.052609260535
6.171563028421 4.607594936709 0.030080790392
6.262909004060 4.607594936709 0.013273643869
6.314810126582 4.607594936709 0.003499600120
2.558506329114 4.784810126582 0.000168548428
2.609811900781 4.784810126582 0.026457877329
2.700109706916 4.784810126582 0.066389914381
2.825295301784 4.784810126582 0.106269990985
2.981264239653 4.784810126582 0.141655998967
3.163912074789 4.784810126582 0.171897960885
3.369134361459 4.784810126582 0.196546510695
3.592826653929 4.784810126582 0.215219442611
3.830884506466 4.784810126582 0.228148040031
4.079203473336 4.784810126582 0.235088868061
4.333679108806 4.784810126582 0.235525488460
4.590206967143 4.784810126582 0.228723808680
4.844682602614 4.784810126582 0.214270988359
5.093001569484 4.784810126582 0.193050046885
5.331059422021 4.784810126582 0.166899839837
5.554751714490 4.784810126582 0.137723668643
5.759974001160 4.784810126582 0.107657607862
5.942621836296 4.784810126582 0.078456032904
6.098590774165 4.784810126582 0.052000102053
6.223776369033 4.784810126582 0.029744136289
6.314074175168 4.784810126582 0.013153820514
6.365379746835 4.784810126582 0.003511532585
2.653265822785 4.962025316456 0.000185604291
2.703975843598 4.962025316456 0.025512606433
2.793225480228 4.962025316456 0.064887963612
2.916957931011 4.962025316456 0.104449398695
3.071116394282 4.962025316456 0.139586767695
3.251644068375 4.962025316456 0.169623741418
3.454484151626 4.962025316456 0.194086215475
3.675579842369 4.962025316456 0.212586972867
3.910874338940 4.962025316456 0.225385820772
4.156310839674 4.962025316456 0.232257523990
4.407832542905 4.962025316456 0.232692003639
4.661382646969 4.962025316456 0.225970920687
4.912904350200 4.962025316456 0.211699719573
5.158340850933 4.962025316456 0.190745743842
5.393635347504 4.962025316456 0.164913085465
5.614731038248 4.962025316456 0.136082891256
5.817571121499 4.962025316456 0.106378155100
5.998098795592 4.962025316456 0.077532875221
6.152257258862 4.962025316456 0.051392276730
6.275989709646 4.962025316456 0.029408883163
6.365239346276 4.962025316456 0.013034612966
6.415949367089 4.962025316456 0.003523365235
2.748025316456 5.139240506329 0.000202660154
2.798139786414 5.139240506329 0.024595228965
2.886341253540 5.139240506329 0.063420056305
3.008620560237 5.139240506329 0.102655559069
3.160968548910 5.139240506329 0.137536244916
3.339376061960 5.139240506329 0.167361406913
3.539833941793 5.139240506329 0.191633300816
3.758333030810 5.139240506329 0.209960043554
3.990864171415 5.139240506329 0.222628357478
4.233418206012 5.139240506329 0.229430585253
4.481985977004 5.139240506329 0.229863010492
4.732558326794 5.139240506329 0.223222695212
4.981126097786 5.139240506329 0.209132666141
5.223680132383 5.139240506329 0.188444838852
5.456211272988 5.139240506329 0.162929229009
5.674710362005 5.139240506329 0.134444993624
5.875168241837 5.139240506329 0.105100706809
6.053575754888 5.139240506329 0.076610874019
